<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.03	02:28:00	4072.41	4072.56	4072.26	4072.43	77	0	25
2026.08.03	02:29:00	4072.43	4072.43	4072.01	4072.06	91	0	25
2026.08.03	02:30:00	4072.06	4072.40	4072.06	4072.21	89	0	25
2026.08.03	02:31:00	4072.21	4072.26	4071.24	4071.47	117	0	25
2026.08.03	02:32:00	4071.47	4071.66	4070.14	4070.18	121	0	25
2026.08.03	02:33:00	4070.18	4070.46	4069.94	4070.06	103	0	25
2026.08.03	02:34:00	4070.07	4070.27	4069.73	4070.17	78	0	25
2026.08.03	02:35:00	4070.17	4070.17	4069.63	4069.83	68	0	25
2026.08.03	02:36:00	4069.83	4070.49	4069.80	4070.21	58	0	25
2026.08.03	02:37:00	4070.21	4070.95	4070.21	4070.90	52	0	25
2026.08.03	02:38:00	4070.90	4070.90	4069.97	4070.25	68	0	25
2026.08.03	02:39:00	4070.25	4070.25	4069.59	4069.60	83	0	25
2026.08.03	02:40:00	4069.60	4069.93	4069.60	4069.70	46	0	25
2026.08.03	02:41:00	4069.70	4069.70	4068.81	4068.86	69	0	25
2026.08.03	02:42:00	4068.86	4069.33	4068.58	4068.94	91	0	25
2026.08.03	02:43:00	4068.94	4069.04	4067.94	4068.44	118	0	25
2026.08.03	02:44:00	4068.44	4069.95	4068.36	4069.57	135	0	25
2026.08.03	02:45:00	4069.67	4070.42	4068.21	4068.36	256	0	25
2026.08.03	02:46:00	4068.37	4072.32	4068.28	4071.81	272	0	25
2026.08.03	02:47:00	4071.80	4072.23	4069.23	4069.82	183	0	25
2026.08.03	02:48:00	4069.82	4069.89	4068.69	4068.73	70	0	25
2026.08.03	02:49:00	4068.73	4069.11	4068.52	4069.05	121	0	25
2026.08.03	02:50:00	4069.06	4073.79	4068.42	4072.29	163	0	25
2026.08.03	02:51:00	4072.29	4072.81	4071.38	4072.00	184	0	25
2026.08.03	02:52:00	4072.00	4072.14	4070.27	4071.99	238	0	25
2026.08.03	02:53:00	4071.99	4072.67	4071.34	4072.66	148	0	25
2026.08.03	02:54:00	4072.66	4072.87	4071.71	4072.55	191	0	25
2026.08.03	02:55:00	4072.54	4073.27	4071.73	4073.10	237	0	25
2026.08.03	02:56:00	4073.18	4074.86	4072.65	4073.71	187	0	25
2026.08.03	02:57:00	4073.71	4073.97	4073.13	4073.19	167	0	25
2026.08.03	02:58:00	4073.26	4073.92	4073.00	4073.44	152	0	25
2026.08.03	02:59:00	4073.46	4074.93	4073.11	4074.93	190	0	25
2026.08.03	03:00:00	4074.93	4077.72	4074.74	4077.60	333	0	25
2026.08.03	03:01:00	4077.86	4078.97	4077.05	4078.62	300	0	25
2026.08.03	03:02:00	4078.62	4078.72	4076.68	4076.84	266	0	25
2026.08.03	03:03:00	4076.84	4078.16	4076.17	4077.98	305	0	25
2026.08.03	03:04:00	4077.75	4078.57	4077.19	4078.03	209	0	25
2026.08.03	03:05:00	4078.02	4078.41	4076.69	4078.13	246	0	25
2026.08.03	03:06:00	4078.00	4078.42	4074.18	4074.87	265	0	25
2026.08.03	03:07:00	4074.87	4075.83	4074.27	4075.83	299	0	25
2026.08.03	03:08:00	4075.84	4077.03	4073.99	4074.71	281	0	25
2026.08.03	03:09:00	4074.71	4074.74	4072.96	4073.20	228	0	25
2026.08.03	03:10:00	4073.20	4073.68	4072.00	4072.77	247	0	25
2026.08.03	03:11:00	4072.77	4073.54	4072.10	4072.92	245	0	25
2026.08.03	03:12:00	4072.92	4072.92	4070.77	4071.04	217	0	25
2026.08.03	03:13:00	4071.04	4072.14	4070.00	4071.55	255	0	25
2026.08.03	03:14:00	4071.42	4072.26	4071.22	4072.04	171	0	25
2026.08.03	03:15:00	4071.92	4072.88	4070.94	4072.47	290	0	25
2026.08.03	03:16:00	4072.47	4072.47	4070.94	4071.01	230	0	25
2026.08.03	03:17:00	4071.01	4071.01	4069.96	4070.58	210	0	25
2026.08.03	03:18:00	4070.57	4071.25	4069.92	4070.38	223	0	25
2026.08.03	03:19:00	4070.40	4071.30	4070.16	4070.19	183	0	25
2026.08.03	03:20:00	4070.19	4070.28	4068.33	4068.73	208	0	25
2026.08.03	03:21:00	4068.78	4069.09	4067.46	4067.89	190	0	25
2026.08.03	03:22:00	4067.82	4068.80	4067.29	4068.74	214	0	25
2026.08.03	03:23:00	4068.74	4068.74	4066.71	4067.81	183	0	25
2026.08.03	03:24:00	4067.81	4067.99	4066.47	4066.68	211	0	25
2026.08.03	03:25:00	4066.69	4067.71	4064.27	4064.33	224	0	25
2026.08.03	03:26:00	4064.33	4064.68	4062.98	4063.53	249	0	25
2026.08.03	03:27:00	4063.53	4064.69	4061.33	4063.31	315	0	25
2026.08.03	03:28:00	4063.46	4066.65	4062.46	4065.02	424	0	25
2026.08.03	03:29:00	4065.00	4066.30	4063.25	4064.26	356	0	25
2026.08.03	03:30:00	4064.03	4069.91	4064.02	4069.44	358	0	25
2026.08.03	03:31:00	4069.44	4069.59	4067.35	4067.48	312	0	25
2026.08.03	03:32:00	4067.14	4067.22	4065.46	4065.94	295	0	25
2026.08.03	03:33:00	4065.94	4066.99	4063.10	4063.83	288	0	25
2026.08.03	03:34:00	4063.83	4065.44	4063.36	4064.56	268	0	25
2026.08.03	03:35:00	4064.51	4065.25	4063.03	4063.45	315	0	25
2026.08.03	03:36:00	4063.44	4064.22	4061.87	4061.99	305	0	25
2026.08.03	03:37:00	4061.97	4062.55	4060.52	4062.17	288	0	25
2026.08.03	03:38:00	4062.18	4063.03	4061.03	4061.25	287	0	25
2026.08.03	03:39:00	4061.26	4061.36	4059.39	4059.86	238	0	25
2026.08.03	03:40:00	4059.88	4060.21	4057.92	4060.04	303	0	25
2026.08.03	03:41:00	4060.10	4061.06	4058.63	4059.77	263	0	25
2026.08.03	03:42:00	4059.78	4060.27	4058.30	4058.30	257	0	25
2026.08.03	03:43:00	4058.30	4058.85	4057.19	4057.19	240	0	25
2026.08.03	03:44:00	4057.11	4058.93	4056.91	4058.19	283	0	25
2026.08.03	03:45:00	4058.20	4059.04	4057.78	4058.98	305	0	25
2026.08.03	03:46:00	4059.02	4060.09	4057.29	4057.29	271	0	25
2026.08.03	03:47:00	4057.27	4058.23	4056.18	4057.38	287	0	25
2026.08.03	03:48:00	4057.41	4060.55	4057.19	4059.04	286	0	25
2026.08.03	03:49:00	4059.01	4060.56	4057.98	4057.98	267	0	25
2026.08.03	03:50:00	4057.98	4059.88	4057.28	4059.19	229	0	25
2026.08.03	03:51:00	4059.20	4059.28	4057.50	4057.71	251	0	25
2026.08.03	03:52:00	4057.53	4060.42	4057.53	4059.93	285	0	25
2026.08.03	03:53:00	4060.08	4060.30	4058.51	4060.30	265	0	25
2026.08.03	03:54:00	4060.26	4060.73	4058.42	4058.66	231	0	25
2026.08.03	03:55:00	4058.69	4059.78	4058.11	4058.84	202	0	25
2026.08.03	03:56:00	4058.84	4059.04	4057.72	4058.04	202	0	25
2026.08.03	03:57:00	4058.04	4059.44	4056.76	4057.42	221	0	25
2026.08.03	03:58:00	4057.38	4057.66	4056.51	4057.08	228	0	25
2026.08.03	03:59:00	4057.10	4057.39	4055.71	4057.11	252	0	25
2026.08.03	04:00:00	4057.11	4057.33	4052.08	4056.18	425	0	25
2026.08.03	04:01:00	4056.13	4062.53	4054.96	4061.98	439	0	25
2026.08.03	04:02:00	4062.22	4063.26	4056.35	4057.95	452	0	25
2026.08.03	04:03:00	4057.68	4058.35	4055.28	4057.66	391	0	25
2026.08.03	04:04:00	4057.68	4058.91	4057.04	4058.23	350	0	25
2026.08.03	04:05:00	4058.10	4061.08	4057.98	4060.92	368	0	25
2026.08.03	04:06:00	4061.12	4061.72	4058.88	4058.95	334	0	25
2026.08.03	04:07:00	4058.95	4059.35	4056.61	4059.35	363	0	25
2026.08.03	04:08:00	4059.41	4061.03	4057.77	4060.17	310	0	25
2026.08.03	04:09:00	4060.57	4061.35	4059.34	4059.79	298	0	25
2026.08.03	04:10:00	4059.79	4060.64	4057.86	4058.94	284	0	25
2026.08.03	04:11:00	4058.89	4059.38	4056.79	4057.50	254	0	25
2026.08.03	04:12:00	4057.74	4057.75	4054.55	4054.73	286	0	25
2026.08.03	04:13:00	4054.73	4055.17	4052.97	4053.59	266	0	25
2026.08.03	04:14:00	4053.65	4054.14	4051.55	4052.31	291	0	25
2026.08.03	04:15:00	4052.31	4053.71	4051.28	4051.47	286	0	25
2026.08.03	04:16:00	4051.38	4051.95	4047.38	4049.20	336	0	25
2026.08.03	04:17:00	4049.23	4049.86	4048.47	4048.68	262	0	25
2026.08.03	04:18:00	4048.68	4050.33	4047.51	4049.91	262	0	25
2026.08.03	04:19:00	4049.90	4050.11	4049.05	4049.07	206	0	25
2026.08.03	04:20:00	4049.08	4051.14	4049.06	4050.68	271	0	25
2026.08.03	04:21:00	4050.68	4051.49	4050.29	4051.00	231	0	25
2026.08.03	04:22:00	4051.00	4051.15	4049.10	4049.81	248	0	25
2026.08.03	04:23:00	4049.83	4051.82	4049.25	4051.61	223	0	25
2026.08.03	04:24:00	4051.68	4053.92	4050.95	4053.82	215	0	25
2026.08.03	04:25:00	4053.81	4055.10	4053.57	4053.71	275	0	25
2026.08.03	04:26:00	4053.66	4053.97	4052.15	4053.22	237	0	25
2026.08.03	04:27:00	4053.31	4054.43	4052.89	4052.89	184	0	25
2026.08.03	04:28:00	4052.85	4054.45	4052.84	4053.91	206	0	25
2026.08.03	04:29:00	4054.09	4054.50	4052.42	4052.85	250	0	25
2026.08.03	04:30:00	4052.85	4054.02	4052.17	4052.20	251	0	25
2026.08.03	04:31:00	4052.20	4052.59	4050.11	4050.86	220	0	25
2026.08.03	04:32:00	4050.88	4051.49	4050.30	4051.32	183	0	25
2026.08.03	04:33:00	4051.32	4053.00	4050.56	4052.62	180	0	25
2026.08.03	04:34:00	4052.61	4053.83	4051.40	4053.80	220	0	25
2026.08.03	04:35:00	4053.77	4055.38	4053.59	4055.11	196	0	25
2026.08.03	04:36:00	4055.11	4056.96	4055.11	4056.68	184	0	25
2026.08.03	04:37:00	4056.68	4056.77	4053.40	4053.89	242	0	25
2026.08.03	04:38:00	4053.88	4054.14	4052.66	4052.80	187	0	25
2026.08.03	04:39:00	4052.77	4054.12	4052.43	4053.46	205	0	25
2026.08.03	04:40:00	4053.54	4054.15	4052.10	4052.66	233	0	25
2026.08.03	04:41:00	4052.68	4052.80	4051.10	4051.57	230	0	25
2026.08.03	04:42:00	4051.57	4051.66	4047.68	4048.43	304	0	25
2026.08.03	04:43:00	4048.44	4049.21	4047.48	4048.98	203	0	25
2026.08.03	04:44:00	4049.06	4051.13	4048.01	4051.12	208	0	25
2026.08.03	04:45:00	4051.12	4052.05	4050.66	4051.59	221	0	25
2026.08.03	04:46:00	4051.59	4052.08	4050.13	4050.18	173	0	25
2026.08.03	04:47:00	4050.22	4053.20	4050.13	4053.14	235	0	25
2026.08.03	04:48:00	4053.14	4055.36	4053.14	4053.84	261	0	25
2026.08.03	04:49:00	4053.84	4055.04	4053.28	4053.28	225	0	25
2026.08.03	04:50:00	4053.28	4054.48	4053.25	4054.11	195	0	25
2026.08.03	04:51:00	4054.11	4055.53	4053.38	4054.35	245	0	25
2026.08.03	04:52:00	4054.36	4055.37	4054.09	4054.63	183	0	25
2026.08.03	04:53:00	4054.48	4054.48	4051.92	4051.92	254	0	25
2026.08.03	04:54:00	4051.88	4051.88	4050.31	4051.41	231	0	25
2026.08.03	04:55:00	4051.41	4054.71	4050.00	4054.56	264	0	25
2026.08.03	04:56:00	4054.68	4056.00	4054.16	4054.18	228	0	25
2026.08.03	04:57:00	4054.18	4054.87	4053.71	4054.48	191	0	25
2026.08.03	04:58:00	4054.18	4055.85	4053.96	4055.28	169	0	25
2026.08.03	04:59:00	4055.11	4057.42	4055.09	4056.57	147	0	25
2026.08.03	05:00:00	4056.64	4060.94	4056.64	4058.99	224	0	25
2026.08.03	05:01:00	4058.99	4059.27	4057.66	4059.22	205	0	25
2026.08.03	05:02:00	4059.22	4060.04	4058.33	4059.82	173	0	25
2026.08.03	05:03:00	4059.82	4060.89	4059.48	4060.70	196	0	25
2026.08.03	05:04:00	4060.70	4060.77	4059.37	4059.37	161	0	25
2026.08.03	05:05:00	4059.38	4060.13	4058.75	4060.09	185	0	25
2026.08.03	05:06:00	4060.12	4060.45	4059.28	4059.47	163	0	25
2026.08.03	05:07:00	4059.50	4059.53	4057.92	4057.95	139	0	25
2026.08.03	05:08:00	4057.95	4059.05	4056.40	4056.88	180	0	25
2026.08.03	05:09:00	4056.65	4057.43	4055.76	4055.91	176	0	25
2026.08.03	05:10:00	4055.92	4056.27	4055.17	4055.52	170	0	25
2026.08.03	05:11:00	4055.52	4056.67	4055.35	4055.35	161	0	25
2026.08.03	05:12:00	4055.35	4055.76	4053.16	4053.99	207	0	25
2026.08.03	05:13:00	4053.99	4055.49	4053.99	4055.36	179	0	25
2026.08.03	05:14:00	4055.36	4056.12	4054.50	4055.73	171	0	25
2026.08.03	05:15:00	4055.73	4055.73	4052.06	4053.22	203	0	25
2026.08.03	05:16:00	4053.23	4055.20	4052.69	4055.16	158	0	25
2026.08.03	05:17:00	4055.16	4055.53	4054.12	4055.51	182	0	25
2026.08.03	05:18:00	4055.51	4057.22	4054.69	4057.14	156	0	25
2026.08.03	05:19:00	4057.13	4060.64	4056.55	4060.54	172	0	25
2026.08.03	05:20:00	4060.71	4060.72	4058.66	4058.74	155	0	25
2026.08.03	05:21:00	4058.74	4059.03	4058.29	4058.82	108	0	25
2026.08.03	05:22:00	4058.82	4058.97	4056.62	4056.74	148	0	25
2026.08.03	05:23:00	4056.74	4056.89	4055.71	4055.71	87	0	25
2026.08.03	05:24:00	4055.71	4055.92	4054.53	4055.13	97	0	25
2026.08.03	05:25:00	4055.13	4055.97	4055.11	4055.71	97	0	25
2026.08.03	05:26:00	4055.71	4055.96	4054.54	4054.61	106	0	25
2026.08.03	05:27:00	4054.61	4058.62	4054.19	4058.62	162	0	25
2026.08.03	05:28:00	4058.62	4058.62	4057.63	4057.97	100	0	25
2026.08.03	05:29:00	4057.97	4058.44	4057.59	4058.04	118	0	25
2026.08.03	05:30:00	4058.16	4059.39	4057.71	4058.82	274	0	25
2026.08.03	05:31:00	4058.82	4058.82	4055.12	4055.57	251	0	25
2026.08.03	05:32:00	4055.57	4055.57	4053.85	4054.32	175	0	25
2026.08.03	05:33:00	4054.33	4055.86	4054.14	4055.62	179	0	25
2026.08.03	05:34:00	4055.62	4055.81	4054.49	4055.78	184	0	25
2026.08.03	05:35:00	4055.79	4056.99	4054.63	4054.95	204	0	25
2026.08.03	05:36:00	4054.95	4055.03	4052.44	4053.09	242	0	25
2026.08.03	05:37:00	4053.00	4054.29	4052.50	4054.13	190	0	25
2026.08.03	05:38:00	4054.13	4056.13	4053.84	4055.66	170	0	25
2026.08.03	05:39:00	4055.66	4058.76	4055.16	4057.65	211	0	25
2026.08.03	05:40:00	4057.62	4060.60	4057.62	4058.33	237	0	25
2026.08.03	05:41:00	4058.38	4059.68	4057.66	4057.69	230	0	25
2026.08.03	05:42:00	4057.69	4059.50	4057.32	4059.47	143	0	25
2026.08.03	05:43:00	4059.47	4060.02	4058.95	4059.31	129	0	25
2026.08.03	05:44:00	4059.28	4060.27	4059.07	4059.58	143	0	25
2026.08.03	05:45:00	4059.58	4059.98	4058.43	4058.82	165	0	25
2026.08.03	05:46:00	4058.83	4060.22	4058.83	4059.55	137	0	25
2026.08.03	05:47:00	4059.55	4061.46	4059.52	4060.33	160	0	25
2026.08.03	05:48:00	4060.33	4063.12	4060.27	4063.12	187	0	25
2026.08.03	05:49:00	4063.11	4067.00	4063.11	4063.63	221	0	25
2026.08.03	05:50:00	4063.57	4065.27	4063.57	4064.32	196	0	25
2026.08.03	05:51:00	4064.32	4064.53	4062.79	4063.19	165	0	25
2026.08.03	05:52:00	4063.19	4063.94	4062.58	4063.22	156	0	25
2026.08.03	05:53:00	4063.22	4064.84	4062.83	4062.98	169	0	25
2026.08.03	05:54:00	4063.01	4063.52	4062.22	4062.65	163	0	25
2026.08.03	05:55:00	4062.74	4063.16	4061.56	4061.63	165	0	25
2026.08.03	05:56:00	4061.58	4062.55	4060.81	4062.55	191	0	25
2026.08.03	05:57:00	4062.55	4063.64	4062.30	4062.55	164	0	25
2026.08.03	05:58:00	4062.55	4064.38	4062.07	4062.97	195	0	25
2026.08.03	05:59:00	4063.01	4063.01	4062.25	4062.44	133	0	25
2026.08.03	06:00:00	4062.45	4062.45	4060.93	4061.25	175	0	25
2026.08.03	06:01:00	4061.31	4063.57	4060.94	4062.39	163	0	25
2026.08.03	06:02:00	4062.43	4062.74	4061.48	4062.63	147	0	25
2026.08.03	06:03:00	4062.63	4063.03	4062.06	4062.72	148	0	25
2026.08.03	06:04:00	4062.72	4063.88	4062.28	4062.48	141	0	25
2026.08.03	06:05:00	4062.51	4065.44	4062.51	4064.95	176	0	25
2026.08.03	06:06:00	4064.95	4065.16	4063.90	4064.39	148	0	25
2026.08.03	06:07:00	4064.36	4064.45	4062.47	4062.63	136	0	25
2026.08.03	06:08:00	4062.63	4063.83	4062.61	4062.72	124	0	25
2026.08.03	06:09:00	4062.72	4064.55	4062.37	4064.37	186	0	25
2026.08.03	06:10:00	4064.25	4064.90	4062.92	4063.95	156	0	25
2026.08.03	06:11:00	4063.95	4064.58	4063.21	4064.26	155	0	25
2026.08.03	06:12:00	4064.25	4064.34	4063.63	4063.87	110	0	25
2026.08.03	06:13:00	4063.84	4064.45	4063.83	4064.27	81	0	25
2026.08.03	06:14:00	4064.32	4064.48	4063.75	4064.30	90	0	25
2026.08.03	06:15:00	4064.30	4065.93	4063.12	4063.31	215	0	25
2026.08.03	06:16:00	4063.31	4064.20	4063.08	4063.93	140	0	25
2026.08.03	06:17:00	4063.93	4066.31	4063.86	4065.20	120	0	25
2026.08.03	06:18:00	4065.20	4067.21	4065.18	4066.45	162	0	25
2026.08.03	06:19:00	4066.45	4067.69	4065.81	4067.49	180	0	25
2026.08.03	06:20:00	4067.49	4067.83	4066.18	4066.37	156	0	25
2026.08.03	06:21:00	4066.37	4066.44	4065.25	4065.31	143	0	25
2026.08.03	06:22:00	4065.31	4065.50	4061.81	4061.93	128	0	25
2026.08.03	06:23:00	4061.93	4063.80	4061.57	4063.40	211	0	25
2026.08.03	06:24:00	4063.40	4063.75	4062.81	4062.86	142	0	25
2026.08.03	06:25:00	4062.86	4065.21	4061.67	4063.75	191	0	25
2026.08.03	06:26:00	4063.69	4064.38	4062.86	4064.14	131	0	25
2026.08.03	06:27:00	4064.00	4064.81	4063.16	4063.72	169	0	25
2026.08.03	06:28:00	4063.70	4063.92	4062.84	4063.45	141	0	25
2026.08.03	06:29:00	4063.45	4063.99	4063.12	4063.84	126	0	25
2026.08.03	06:30:00	4063.76	4064.57	4062.49	4063.17	143	0	25
2026.08.03	06:31:00	4063.17	4064.49	4062.86	4063.16	183	0	25
2026.08.03	06:32:00	4063.20	4064.41	4063.20	4064.23	136	0	25
2026.08.03	06:33:00	4064.27	4064.80	4063.27	4063.40	114	0	25
2026.08.03	06:34:00	4063.57	4064.64	4063.09	4063.20	133	0	25
2026.08.03	06:35:00	4063.20	4064.82	4061.75	4062.25	205	0	25
2026.08.03	06:36:00	4062.25	4062.36	4061.63	4062.18	127	0	25
2026.08.03	06:37:00	4062.19	4062.19	4061.27	4061.73	97	0	25
2026.08.03	06:38:00	4061.75	4062.64	4061.45	4062.33	113	0	25
2026.08.03	06:39:00	4062.33	4062.96	4062.14	4062.80	71	0	25
2026.08.03	06:40:00	4062.79	4063.61	4062.68	4063.28	82	0	25
2026.08.03	06:41:00	4063.28	4063.28	4061.71	4061.92	84	0	25
2026.08.03	06:42:00	4061.92	4062.42	4061.73	4062.19	63	0	25
2026.08.03	06:43:00	4062.19	4062.19	4061.64	4061.85	76	0	25
2026.08.03	06:44:00	4061.85	4061.85	4060.55	4060.58	108	0	25
2026.08.03	06:45:00	4060.58	4060.87	4059.23	4059.37	124	0	25
2026.08.03	06:46:00	4059.43	4060.59	4059.42	4060.34	102	0	25
2026.08.03	06:47:00	4060.38	4060.85	4060.32	4060.76	40	0	25
2026.08.03	06:48:00	4060.76	4061.20	4060.65	4060.71	91	0	25
2026.08.03	06:49:00	4060.71	4061.52	4060.63	4061.25	92	0	25
2026.08.03	06:50:00	4061.33	4063.32	4061.27	4063.28	133	0	25
2026.08.03	06:51:00	4063.28	4063.74	4062.11	4063.68	113	0	25
2026.08.03	06:52:00	4063.68	4065.42	4063.28	4065.36	157	0	25
2026.08.03	06:53:00	4065.36	4065.68	4064.13	4064.28	156	0	25
2026.08.03	06:54:00	4064.28	4066.34	4063.81	4066.08	169	0	25
