datetime,Open,High,Low,Close,volume,SUPERT,SUPERTd,expiry,next_expiry,signal
2020-03-05 09:45:00,11284.1,11294.8,11249.45,11268.1,0,11224.142999448117,1.0,2020-03-05,2020-03-12,
2020-03-05 10:00:00,11268.15,11278.85,11254.8,11270.1,0,11224.142999448117,1.0,2020-03-05,2020-03-12,
2020-03-05 10:15:00,11271.2,11297.05,11258.3,11294.05,0,11224.142999448117,1.0,2020-03-05,2020-03-12,
2020-03-05 10:30:00,11292.95,11316.7,11278.75,11314.75,0,11224.142999448117,1.0,2020-03-05,2020-03-12,
2020-03-05 10:45:00,11314.7,11359.5,11311.9,11341.9,0,11257.84776251356,1.0,2020-03-05,2020-03-12,
2020-03-05 11:00:00,11343.2,11367.55,11334.55,11347.05,0,11274.516027356462,1.0,2020-03-05,2020-03-12,
2020-03-05 11:15:00,11346.3,11365.7,11334.85,11365.7,0,11275.208025646685,1.0,2020-03-05,2020-03-12,
2020-03-05 11:30:00,11365.25,11381.8,11362.0,11379.9,0,11299.396211543766,1.0,2020-03-05,2020-03-12,
2020-03-05 11:45:00,11379.95,11382.25,11353.75,11360.7,0,11299.396211543766,1.0,2020-03-05,2020-03-12,
2020-03-05 12:00:00,11360.75,11375.1,11353.05,11368.8,0,11299.396211543766,1.0,2020-03-05,2020-03-12,
2020-03-05 12:15:00,11369.5,11389.5,11369.5,11372.4,0,11312.618493642629,1.0,2020-03-05,2020-03-12,
2020-03-05 12:30:00,11372.05,11378.6,11337.6,11354.7,0,11312.618493642629,1.0,2020-03-05,2020-03-12,
2020-03-05 12:45:00,11354.95,11368.7,11349.2,11356.1,0,11312.618493642629,1.0,2020-03-05,2020-03-12,
2020-03-05 13:00:00,11355.7,11380.1,11346.55,11364.25,0,11312.618493642629,1.0,2020-03-05,2020-03-12,
2020-03-05 13:15:00,11364.55,11369.75,11354.4,11358.1,0,11312.618493642629,1.0,2020-03-05,2020-03-12,
2020-03-05 13:30:00,11358.55,11365.7,11318.5,11318.5,0,11312.618493642629,1.0,2020-03-05,2020-03-12,
2020-03-05 13:45:00,11318.35,11331.55,11290.15,11313.8,0,11312.618493642629,1.0,2020-03-05,2020-03-12,
2020-03-05 14:00:00,11314.65,11316.9,11291.65,11307.5,0,11366.847611632491,-1.0,2020-03-05,2020-03-12,short
2020-03-05 14:15:00,11308.2,11327.75,11295.45,11298.4,0,11366.847611632491,-1.0,2020-03-05,2020-03-12,
2020-03-05 14:30:00,11298.5,11300.45,11265.2,11299.15,0,11344.86506881762,-1.0,2020-03-05,2020-03-12,
2020-03-05 14:45:00,11298.6,11318.95,11280.45,11302.85,0,11344.86506881762,-1.0,2020-03-05,2020-03-12,
2020-03-05 15:00:00,11303.45,11306.75,11260.0,11261.95,0,11344.86506881762,-1.0,2020-03-05,2020-03-12,
2020-03-05 15:15:00,11262.75,11267.1,11244.6,11258.95,0,11317.737288149285,-1.0,2020-03-05,2020-03-12,
2020-03-06 09:15:00,10905.5,10981.9,10827.4,10964.55,0,11009.060957639953,-1.0,2020-03-12,2020-03-19,
2020-03-06 09:30:00,10962.8,10962.8,10925.75,10960.25,0,11009.060957639953,-1.0,2020-03-12,2020-03-19,
2020-03-06 09:45:00,10959.9,10960.15,10934.2,10942.2,0,11009.060957639953,-1.0,2020-03-12,2020-03-19,
2020-03-06 10:00:00,10941.4,10980.6,10934.8,10935.5,0,11009.060957639953,-1.0,2020-03-12,2020-03-19,
2020-03-06 10:15:00,10934.4,10941.8,10905.95,10912.65,0,11009.060957639953,-1.0,2020-03-12,2020-03-19,
2020-03-06 10:30:00,10912.15,10927.3,10890.2,10902.05,0,11001.822032041397,-1.0,2020-03-12,2020-03-19,
2020-03-06 10:45:00,10901.4,10910.85,10893.65,10899.0,0,10991.35403003881,-1.0,2020-03-12,2020-03-19,
2020-03-06 11:00:00,10898.35,10906.3,10886.15,10896.25,0,10981.926153161383,-1.0,2020-03-12,2020-03-19,
2020-03-06 11:15:00,10896.3,10920.05,10879.45,10916.25,0,10981.926153161383,-1.0,2020-03-12,2020-03-19,
2020-03-06 11:30:00,10916.6,10920.2,10889.65,10907.45,0,10981.926153161383,-1.0,2020-03-12,2020-03-19,
2020-03-06 11:45:00,10908.5,10926.5,10897.75,10918.2,0,10981.926153161383,-1.0,2020-03-12,2020-03-19,
2020-03-06 12:00:00,10917.65,10926.15,10908.9,10915.3,0,10981.926153161383,-1.0,2020-03-12,2020-03-19,
2020-03-06 12:15:00,10915.8,10916.9,10898.65,10916.65,0,10981.926153161383,-1.0,2020-03-12,2020-03-19,
2020-03-06 12:30:00,10916.95,10958.35,10916.95,10950.0,0,10981.926153161383,-1.0,2020-03-12,2020-03-19,
2020-03-06 12:45:00,10949.8,10956.0,10932.1,10948.35,0,10981.926153161383,-1.0,2020-03-12,2020-03-19,
2020-03-06 13:00:00,10948.15,10991.9,10942.85,10980.6,0,10981.926153161383,-1.0,2020-03-12,2020-03-19,
2020-03-06 13:15:00,10981.55,11001.95,10972.5,10972.95,0,10981.926153161383,-1.0,2020-03-12,2020-03-19,
2020-03-06 13:30:00,10973.15,10985.75,10958.15,10978.0,0,10981.926153161383,-1.0,2020-03-12,2020-03-19,
2020-03-06 13:45:00,10978.1,11035.1,10972.4,11025.1,0,10931.249441801316,1.0,2020-03-12,2020-03-19,long
2020-03-06 14:00:00,11024.9,11029.55,10968.9,10974.3,0,10931.249441801316,1.0,2020-03-12,2020-03-19,
2020-03-06 14:15:00,10973.05,11001.55,10958.7,10980.3,0,10931.249441801316,1.0,2020-03-12,2020-03-19,
2020-03-06 14:30:00,10981.65,11016.9,10980.0,10995.75,0,10931.249441801316,1.0,2020-03-12,2020-03-19,
2020-03-06 14:45:00,10995.35,11030.5,10978.35,11027.75,0,10931.249441801316,1.0,2020-03-12,2020-03-19,
2020-03-06 15:00:00,11025.55,11026.0,10974.25,10995.3,0,10931.249441801316,1.0,2020-03-12,2020-03-19,
2020-03-06 15:15:00,10995.15,10998.65,10970.05,10979.55,0,10931.249441801316,1.0,2020-03-12,2020-03-19,
2020-03-09 09:15:00,10736.9,10736.9,10655.1,10661.4,0,10800.4082003842,-1.0,2020-03-12,2020-03-19,short
2020-03-09 09:30:00,10658.45,10660.6,10601.7,10608.45,0,10735.450437860189,-1.0,2020-03-12,2020-03-19,
2020-03-09 09:45:00,10608.65,10608.65,10561.25,10575.15,0,10687.827160493927,-1.0,2020-03-12,2020-03-19,
2020-03-09 10:00:00,10574.7,10588.4,10554.65,10578.55,0,10671.600462963055,-1.0,2020-03-12,2020-03-19,
2020-03-09 10:15:00,10578.1,10594.4,10568.6,10574.55,0,10671.600462963055,-1.0,2020-03-12,2020-03-19,
2020-03-09 10:30:00,10573.65,10583.3,10537.95,10538.3,0,10656.057231119872,-1.0,2020-03-12,2020-03-19,
2020-03-09 10:45:00,10536.85,10545.2,10511.05,10533.55,0,10621.263841674881,-1.0,2020-03-12,2020-03-19,
2020-03-09 11:00:00,10533.1,10545.1,10524.1,10544.8,0,10621.263841674881,-1.0,2020-03-12,2020-03-19,
2020-03-09 11:15:00,10546.0,10557.05,10530.3,10542.5,0,10621.263841674881,-1.0,2020-03-12,2020-03-19,
2020-03-09 11:30:00,10542.05,10544.75,10525.55,10531.2,0,10618.638069983575,-1.0,2020-03-12,2020-03-19,
2020-03-09 11:45:00,10530.85,10550.8,10525.7,10549.85,0,10618.638069983575,-1.0,2020-03-12,2020-03-19,
2020-03-09 12:00:00,10550.25,10558.25,10544.85,10554.5,0,10618.638069983575,-1.0,2020-03-12,2020-03-19,
2020-03-09 12:15:00,10554.7,10566.5,10546.15,10549.45,0,10618.638069983575,-1.0,2020-03-12,2020-03-19,
2020-03-09 12:30:00,10550.0,10554.2,10514.6,10519.6,0,10608.689799116799,-1.0,2020-03-12,2020-03-19,
2020-03-09 12:45:00,10519.7,10519.7,10363.6,10442.9,0,10528.077436672,-1.0,2020-03-12,2020-03-19,
2020-03-09 13:00:00,10442.8,10462.15,10327.05,10350.95,0,10490.148971879997,-1.0,2020-03-12,2020-03-19,
2020-03-09 13:15:00,10351.75,10375.35,10294.45,10308.35,0,10433.173911137499,-1.0,2020-03-12,2020-03-19,
2020-03-09 13:30:00,10308.6,10350.15,10298.0,10340.05,0,10421.812916691406,-1.0,2020-03-12,2020-03-19,
2020-03-09 13:45:00,10341.75,10402.5,10333.25,10382.6,0,10421.812916691406,-1.0,2020-03-12,2020-03-19,
2020-03-09 14:00:00,10383.3,10420.2,10362.65,10418.0,0,10421.812916691406,-1.0,2020-03-12,2020-03-19,
2020-03-09 14:15:00,10419.3,10458.3,10400.35,10430.1,0,10330.21894462073,1.0,2020-03-12,2020-03-19,long
2020-03-09 14:30:00,10428.8,10461.95,10426.25,10461.35,0,10347.350323081935,1.0,2020-03-12,2020-03-19,
2020-03-09 14:45:00,10462.1,10497.35,10455.1,10487.2,0,10380.980302889313,1.0,2020-03-12,2020-03-19,
2020-03-09 15:00:00,10487.85,10513.5,10431.85,10466.6,0,10380.980302889313,1.0,2020-03-12,2020-03-19,
2020-03-09 15:15:00,10467.7,10468.6,10408.85,10451.45,0,10380.980302889313,1.0,2020-03-12,2020-03-19,
2020-03-11 09:15:00,10334.0,10529.55,10334.0,10522.75,0,10380.980302889313,1.0,2020-03-12,2020-03-19,
2020-03-11 09:30:00,10522.7,10525.15,10457.1,10458.65,0,10380.980302889313,1.0,2020-03-12,2020-03-19,
2020-03-11 09:45:00,10458.8,10477.2,10429.5,10433.3,0,10380.980302889313,1.0,2020-03-12,2020-03-19,
2020-03-11 10:00:00,10433.35,10463.65,10403.3,10421.15,0,10380.980302889313,1.0,2020-03-12,2020-03-19,
2020-03-11 10:15:00,10420.0,10428.0,10383.35,10416.65,0,10380.980302889313,1.0,2020-03-12,2020-03-19,
2020-03-11 10:30:00,10416.4,10416.4,10372.5,10378.75,0,10501.279947158844,-1.0,2020-03-12,2020-03-19,short
2020-03-11 10:45:00,10379.05,10430.75,10369.15,10423.7,0,10501.279947158844,-1.0,2020-03-12,2020-03-19,
2020-03-11 11:00:00,10423.5,10440.75,10404.9,10409.15,0,10501.279947158844,-1.0,2020-03-12,2020-03-19,
2020-03-11 11:15:00,10408.7,10416.3,10398.75,10400.2,0,10501.279947158844,-1.0,2020-03-12,2020-03-19,
2020-03-11 11:30:00,10402.15,10446.9,10402.15,10437.65,0,10501.279947158844,-1.0,2020-03-12,2020-03-19,
2020-03-11 11:45:00,10437.5,10492.8,10436.5,10491.2,0,10501.279947158844,-1.0,2020-03-12,2020-03-19,
2020-03-11 12:00:00,10492.85,10496.1,10456.4,10462.85,0,10501.279947158844,-1.0,2020-03-12,2020-03-19,
2020-03-11 12:15:00,10462.6,10481.8,10456.7,10469.6,0,10501.279947158844,-1.0,2020-03-12,2020-03-19,
2020-03-11 12:30:00,10469.9,10507.6,10469.75,10491.4,0,10501.279947158844,-1.0,2020-03-12,2020-03-19,
2020-03-11 12:45:00,10492.1,10515.3,10479.4,10479.7,0,10501.279947158844,-1.0,2020-03-12,2020-03-19,
2020-03-11 13:00:00,10480.85,10545.1,10479.95,10512.65,0,10421.741544797129,1.0,2020-03-12,2020-03-19,long
2020-03-11 13:15:00,10513.25,10526.2,10493.4,10526.15,0,10421.741544797129,1.0,2020-03-12,2020-03-19,
2020-03-11 13:30:00,10526.05,10544.75,10518.95,10526.6,0,10445.980728825602,1.0,2020-03-12,2020-03-19,
2020-03-11 13:45:00,10526.85,10530.25,10457.7,10472.35,0,10445.980728825602,1.0,2020-03-12,2020-03-19,
2020-03-11 14:00:00,10472.45,10486.8,10443.8,10484.7,0,10445.980728825602,1.0,2020-03-12,2020-03-19,
2020-03-11 14:15:00,10485.4,10533.9,10485.4,10526.35,0,10445.980728825602,1.0,2020-03-12,2020-03-19,
2020-03-11 14:30:00,10526.1,10530.6,10495.7,10517.45,0,10445.980728825602,1.0,2020-03-12,2020-03-19,
2020-03-11 14:45:00,10518.3,10518.35,10486.3,10511.5,0,10445.980728825602,1.0,2020-03-12,2020-03-19,
2020-03-11 15:00:00,10511.35,10511.55,10447.15,10454.2,0,10445.980728825602,1.0,2020-03-12,2020-03-19,
2020-03-11 15:15:00,10455.4,10465.7,10442.45,10448.9,0,10445.980728825602,1.0,2020-03-12,2020-03-19,
2020-03-12 09:15:00,10009.55,10009.55,9916.55,9938.75,0,10097.61515959798,-1.0,2020-03-12,2020-03-19,short
2020-03-12 09:30:00,9938.4,9976.3,9937.3,9965.75,0,10087.147337123108,-1.0,2020-03-12,2020-03-19,
2020-03-12 09:45:00,9964.7,9964.7,9916.05,9918.55,0,10067.918378552913,-1.0,2020-03-12,2020-03-19,
2020-03-12 10:00:00,9919.95,9923.75,9875.05,9909.7,0,10024.207167393357,-1.0,2020-03-12,2020-03-19,
2020-03-12 10:15:00,9909.6,9912.05,9883.1,9896.15,0,10017.693844431273,-1.0,2020-03-12,2020-03-19,
2020-03-12 10:30:00,9896.0,9906.95,9855.85,9863.15,0,9999.504666654318,-1.0,2020-03-12,2020-03-19,
2020-03-12 10:45:00,9861.65,9865.4,9723.65,9744.35,0,9920.486249988422,-1.0,2020-03-12,2020-03-19,
2020-03-12 11:00:00,9744.75,9746.2,9648.65,9733.15,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 11:15:00,9731.75,9753.55,9703.65,9740.15,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 11:30:00,9740.8,9783.2,9692.2,9692.5,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 11:45:00,9693.2,9725.0,9690.9,9702.6,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 12:00:00,9704.5,9738.85,9700.3,9717.75,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 12:15:00,9717.85,9838.5,9717.85,9811.65,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 12:30:00,9812.3,9819.0,9754.45,9790.4,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 12:45:00,9790.2,9813.05,9766.7,9768.5,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 13:00:00,9769.5,9790.0,9752.6,9772.25,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 13:15:00,9772.5,9783.0,9743.3,9775.2,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 13:30:00,9774.9,9817.15,9761.45,9813.65,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 13:45:00,9813.8,9828.2,9761.9,9764.05,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 14:00:00,9765.25,9780.8,9710.5,9710.5,0,9826.000296864146,-1.0,2020-03-12,2020-03-19,
2020-03-12 14:15:00,9710.3,9728.8,9662.45,9682.5,0,9809.880479455978,-1.0,2020-03-12,2020-03-19,
2020-03-12 14:30:00,9684.5,9687.1,9508.0,9572.05,0,9723.917761989978,-1.0,2020-03-12,2020-03-19,
2020-03-12 14:45:00,9572.8,9589.2,9536.95,9538.4,0,9687.161651865606,-1.0,2020-03-12,2020-03-19,
2020-03-12 15:00:00,9541.5,9600.9,9524.35,9567.3,0,9687.161651865606,-1.0,2020-03-12,2020-03-19,
2020-03-12 15:15:00,9566.9,9651.5,9562.3,9633.1,0,9687.161651865606,-1.0,2020-03-12,2020-03-19,
2020-03-13 09:15:00,9101.65,9101.65,8624.05,8624.05,0,9089.789442394143,-1.0,2020-03-19,2020-03-26,
2020-03-13 10:00:00,8624.05,8760.05,8476.15,8555.15,0,8861.37497724451,-1.0,2020-03-19,2020-03-26,
2020-03-13 10:15:00,8555.15,9166.9,8555.15,9108.85,0,8567.19158383327,1.0,2020-03-19,2020-03-26,long
2020-03-13 10:30:00,9106.35,9519.9,9106.35,9491.25,0,8993.199547343691,1.0,2020-03-19,2020-03-26,
2020-03-13 10:45:00,9487.35,9749.95,9367.65,9466.0,0,9217.77263813471,1.0,2020-03-19,2020-03-26,
2020-03-13 11:00:00,9466.85,9658.9,9386.1,9559.35,0,9217.77263813471,1.0,2020-03-19,2020-03-26,
2020-03-13 11:15:00,9556.2,9590.75,9519.4,9574.35,0,9220.180670235586,1.0,2020-03-19,2020-03-26,
2020-03-13 11:30:00,9571.8,9571.8,9451.65,9484.5,0,9220.180670235586,1.0,2020-03-19,2020-03-26,
2020-03-13 11:45:00,9482.7,9591.65,9478.5,9591.3,0,9220.180670235586,1.0,2020-03-19,2020-03-26,
2020-03-13 12:00:00,9590.85,9730.0,9570.05,9700.15,0,9333.889558848901,1.0,2020-03-19,2020-03-26,
2020-03-13 12:15:00,9699.15,9797.65,9676.6,9770.3,0,9427.735148920845,1.0,2020-03-19,2020-03-26,
2020-03-13 12:30:00,9770.8,9900.35,9756.6,9778.3,0,9522.968889613292,1.0,2020-03-19,2020-03-26,
2020-03-13 12:45:00,9782.4,9911.0,9782.4,9911.0,0,9546.022771512462,1.0,2020-03-19,2020-03-26,
2020-03-13 13:00:00,9911.0,10126.3,9908.65,9991.4,0,9712.192723292932,1.0,2020-03-19,2020-03-26,
2020-03-13 13:15:00,9989.2,10058.2,9933.35,9966.7,0,9712.192723292932,1.0,2020-03-19,2020-03-26,
2020-03-13 13:30:00,9978.4,10159.4,9978.4,10026.8,0,9767.28770992543,1.0,2020-03-19,2020-03-26,
2020-03-13 13:45:00,10030.1,10038.35,9945.6,9998.65,0,9767.28770992543,1.0,2020-03-19,2020-03-26,
2020-03-13 14:00:00,9999.05,10013.75,9932.65,9971.6,0,9767.28770992543,1.0,2020-03-19,2020-03-26,
2020-03-13 14:15:00,9974.45,9987.85,9801.95,9801.95,0,9767.28770992543,1.0,2020-03-19,2020-03-26,
2020-03-13 14:30:00,9802.65,9887.15,9733.35,9866.95,0,9767.28770992543,1.0,2020-03-19,2020-03-26,
2020-03-13 14:45:00,9867.4,9950.15,9818.0,9947.9,0,9767.28770992543,1.0,2020-03-19,2020-03-26,
2020-03-13 15:00:00,9949.1,9975.2,9882.55,9971.85,0,9767.28770992543,1.0,2020-03-19,2020-03-26,
2020-03-13 15:15:00,9970.65,10027.1,9933.0,10023.65,0,9767.28770992543,1.0,2020-03-19,2020-03-26,
2020-03-16 09:15:00,9570.2,9570.2,9416.9,9424.25,0,9808.206036346239,-1.0,2020-03-19,2020-03-26,short
